object_id,split,index
39633448876376526,train,29078
39633448855404653,train,29079
39633456291908767,train,29080
39633448847016584,train,29081
39633463535469015,train,29082
39633461119550449,train,29083
39633427963577606,train,29084
39633468170177297,train,29085
39633461157301182,train,29086
39633470514793220,train,29087
39633461153107410,train,29088
39633443771908262,train,29089
39633456287712876,train,29090
39633448859601298,train,29091
39633433332288270,train,29092
39633465859114724,train,29093
39633468224701027,train,29094
39633456312878575,train,29095
39633463506109122,train,29096
39633463535471466,train,29097
39633461161496345,train,29098
39633456304491490,train,29099
39633463522887224,train,29100
39633427988744312,train,29101
39633451409736728,train,29102
39633463501915417,train,29103
39633443805465245,train,29104
39633446338823975,train,29105
39633430673097338,train,29106
39633456300294636,train,29107
39633465888475488,train,29108
39633443801271106,train,29109
39633451363598804,train,29110
39633451392959730,train,29111
39633463506111302,train,29112
39633446347210866,train,29113
39633441225966864,train,29114
39633461102772458,train,29115
39633475094972382,train,29116
39633461132135124,train,29117
39633430677293403,train,29118
39633448834435878,train,29119
39633461123743918,train,29120
39633458732991102,train,29121
39633443788689689,train,29122
39633458758159394,train,29123
39633465888475202,train,29124
39633427959382711,train,29125
39633441225968043,train,29126
39633448863793466,train,29127
39633443776102940,train,29128
39633446372379457,train,29129
39633458745577041,train,29130
39633458724602759,train,29131
39633441204997812,train,29132
39633448863795428,train,29133
39633438621303387,train,29134
39633458745574595,train,29135
39633446338823151,train,29136
39633456279325844,train,29137
39633453829849842,train,29138
39633461153104941,train,29139
39633430664710620,train,29140
39633461119552459,train,29141
39633448884764833,train,29142
39633446351408367,train,29143
39633461140521538,train,29144
39633465859115750,train,29145
39633443776104177,train,29146
39633456291905681,train,29147
39633453850824589,train,29148
39633427959384094,train,29149
39633451355210593,train,29150
39633465892667824,train,29151
39633451384572928,train,29152
39633456317073106,train,29153
39633465871696110,train,29154
39633438621306676,train,29155
39633463527082885,train,29156
39633458758158832,train,29157
39633451355212178,train,29158
39633470514791861,train,29159
39633448855408134,train,29160
39633446305271951,train,29161
39633433315511766,train,29162
39633456291905595,train,29163
39633443750937945,train,29164
39633465888476495,train,29165
39633448888959049,train,29166
39633458749770971,train,29167
39633451388764648,train,29168
39633453863403956,train,29169
39633446326243390,train,29170
39633433340674740,train,29171
39633461115358931,train,29172
39633470498015945,train,29173
39633458732993733,train,29174
39633456308684154,train,29175
39633446322047223,train,29176
39633448872185965,train,29177
39633435966309389,train,29178
39633430656320781,train,29179
39633427984548543,train,29180
39633446309465724,train,29181
39633446330434840,train,29182
39633475082390551,train,29183
39633425254056457,train,29184
39633456300298549,train,29185
39633427971968003,train,29186
39633472830046547,train,29187
39633458745573546,train,29188
39633465875892448,train,29189
39633453846628736,train,29190
39633465863311513,train,29191
39633441188217153,train,29192
39633430681488600,train,29193
39633456329654328,train,29194
39633453871795104,train,29195
39633456279323185,train,29196
39633453825658831,train,29197
39633451392960321,train,29198
39633443780300666,train,29199
39633453825658905,train,29200
39633463522888774,train,29201
39633458737188219,train,29202
39633456296100576,train,29203
39633446351407519,train,29204
39633451359404969,train,29205
39633443767717536,train,29206
39633425237281913,train,29207
39633463522888586,train,29208
39633468199536736,train,29209
39633463539665932,train,29210
39633448859598911,train,29211
39633463535472463,train,29212
39633427976163135,train,29213
39633463506109338,train,29214
39633425266642549,train,29215
39633456287715671,train,29216
39633446326241319,train,29217
39633448872185111,train,29218
39633461157299002,train,29219
39633427984548654,train,29220
39633443763521146,train,29221
39633453850824747,train,29222
39633456287712475,train,29223
39633458753963285,train,29224
39633433340675487,train,29225
39633430660515445,train,29226
39633453875986938,train,29227
39633458749768522,train,29228
39633461148911353,train,29229
39633446301074947,train,29230
39633456300298005,train,29231
39633456321266169,train,29232
39633438629691464,train,29233
39633456287715840,train,29234
39633446347212498,train,29235
39633453855016615,train,29236
39633446313659330,train,29237
39633453838238155,train,29238
39633451384570492,train,29239
39633468220507192,train,29240
39633465867501936,train,29241
39633470510599307,train,29242
39633465875892310,train,29243
39633458758158423,train,29244
39633456287715023,train,29245
39633465863311809,train,29246
39633465863310962,train,29247
39633446317852347,train,29248
39633458728796732,train,29249
39633441230161873,train,29250
39633461140523024,train,29251
39633433323896952,train,29252
39633458758158866,train,29253
39633451330044658,train,29254
39633448867992134,train,29255
39633448884768290,train,29256
39633427980356012,train,29257
39633446343018296,train,29258
39633461153107615,train,29259
39633453859211714,train,29260
39633470531571071,train,29261
39633461153104270,train,29262
39633468203732341,train,29263
39633458712020454,train,29264
39633461153107560,train,29265
39633448880573891,train,29266
39633443763522857,train,29267
39633446309466138,train,29268
39633451351017279,train,29269
39633456283520888,train,29270
39633463527080298,train,29271
39633465884279813,train,29272
39633465859114041,train,29273
39633446343017167,train,29274
39633430656323191,train,29275
39633458732992285,train,29276
39633465867503833,train,29277
39633458745574476,train,29278
39633468174372862,train,29279
39633453825659196,train,29280
39633456300294389,train,29281
39633427992938081,train,29282
39633451380377874,train,29283
39633461123743969,train,29284
39633451351018887,train,29285
39633441192414546,train,29286
39633427971966741,train,29287
39633446351405299,train,29288
39633463514500330,train,29289
39633448847017696,train,29290
39633446309466354,train,29291
39633465892669001,train,29292
39633458758158522,train,29293
39633475074001867,train,29294
39633448863796300,train,29295
39633468186955649,train,29296
39633451392961129,train,29297
39633453863405675,train,29298
39633453875988972,train,29299
39633441234356298,train,29300
39633461148910715,train,29301
39633448834434147,train,29302
39633465871698900,train,29303
39633451397153575,train,29304
39633430652126287,train,29305
39633448876377869,train,29306
39633433332286483,train,29307
39633438608723418,train,29308
39633451346821231,train,29309
39633427963577998,train,29310
39633453842434784,train,29311
39633446326243051,train,29312
39633451376185536,train,29313
39633443780296979,train,29314
39633461153106457,train,29315
39633453850821013,train,29316
39633472817467106,train,29317
39633441217578231,train,29318
39633446355602302,train,29319
39633465867501726,train,29320
39633451397152835,train,29321
39633456291907138,train,29322
39633438621305972,train,29323
39633430668905930,train,29324
39633451388766585,train,29325
39633461148911654,train,29326
39633441225968424,train,29327
39633443801272192,train,29328
39633461136326930,train,29329
39633446288494172,train,29330
39633477296982808,train,29331
39633451392958936,train,29332
39633456333848998,train,29333
39633448880573549,train,29334
39633443792881611,train,29335
39633463527082693,train,29336
39633468191148173,train,29337
39633446347212628,train,29338
39633446330436289,train,29339
39633456317073264,train,29340
39633468212119324,train,29341
39633446313657780,train,29342
39633458712021818,train,29343
39633468199538463,train,29344
39633438621303547,train,29345
39633458749770044,train,29346
39633468207923415,train,29347
39633463514499706,train,29348
39633451367796463,train,29349
39633456283517436,train,29350
39633458737186811,train,29351
39633441200800396,train,29352
39633456304489737,train,29353
39633453834043548,train,29354
39633458732994184,train,29355
39633430660515515,train,29356
39633427988745467,train,29357
39633458737184897,train,29358
39633463518693058,train,29359
39633456296102147,train,29360
39633430656321751,train,29361
39633458716213943,train,29362
39633427984548611,train,29363
39633443788689436,train,29364
39633453829852454,train,29365
39633443788686979,train,29366
39633453846629950,train,29367
39633461144716983,train,29368
39633456304490875,train,29369
39633465888473440,train,29370
39633451388768109,train,29371
39633433340677443,train,29372
39633458728799475,train,29373
39633468207924932,train,29374
39633448880570835,train,29375
39633443797077609,train,29376
39633451380378386,train,29377
39633433336483649,train,29378
39633458749768053,train,29379
39633465888475669,train,29380
39633453863404882,train,29381
39633451392960693,train,29382
39633435962115811,train,29383
39633427988743024,train,29384
39633446355600180,train,29385
39633433340677908,train,29386
39633438625498958,train,29387
39633465875891875,train,29388
39633441230162807,train,29389
39633441217580036,train,29390
39633441230160084,train,29391
39633441217578290,train,29392
39633463531275218,train,29393
39633456308685551,train,29394
39633446351405375,train,29395
39633461161496269,train,29396
39633465884282821,train,29397
39633461153107341,train,29398
39633443780297397,train,29399
39633446317852939,train,29400
39633430660515357,train,29401
39633465892670416,train,29402
39633463535468848,train,29403
39633465867502024,train,29404
39633451384570564,train,29405
39633427980356533,train,29406
39633465871698462,train,29407
39633465871699288,train,29408
39633453859210490,train,29409
39633446301076501,train,29410
39633463531277734,train,29411
39633446368184930,train,29412
39633430677293165,train,29413
39633430668907114,train,29414
39633453825657949,train,29415
39633458728798543,train,29416
39633425241474273,train,29417
39633468220508186,train,29418
39633448863795944,train,29419
39633465888476883,train,29420
39633451392959968,train,29421
39633458724602110,train,29422
39633463514500772,train,29423
39633456329654367,train,29424
39633448863795606,train,29425
39633451346821908,train,29426
39633441213383720,train,29427
39633443797077429,train,29428
39633443801268631,train,29429
39633430656321185,train,29430
39633456304491297,train,29431
39633443801270018,train,29432
39633427963577836,train,29433
39633446347211152,train,29434
39633470514790475,train,29435
39633448838630557,train,29436
39633446330435720,train,29437
39633438596138393,train,29438
39633463535472445,train,29439
39633463514500127,train,29440
39633443792882472,train,29441
39633465859115861,train,29442
39633448880574159,train,29443
39633453825659230,train,29444
39633430677292592,train,29445
39633465863309576,train,29446
39633451376182770,train,29447
39633448842824194,train,29448
39633451397154709,train,29449
39633465867504573,train,29450
39633438612917388,train,29451
39633470518985912,train,29452
39633458762351168,train,29453
39633456283520178,train,29454
39633465892669679,train,29455
39633461161493356,train,29456
39633451380377302,train,29457
39633430652127954,train,29458
39633468203730773,train,29459
39633430652129779,train,29460
39633451346821325,train,29461
39633461157301708,train,29462
39633427967773569,train,29463
39633461157302094,train,29464
39633443805464640,train,29465
39633463510303677,train,29466
39633427963579954,train,29467
39633443776105815,train,29468
39633456308683993,train,29469
39633435983086348,train,29470
39633438596139303,train,29471
39633448863796791,train,29472
39633453855018023,train,29473
39633461144718525,train,29474
39633456296103617,train,29475
39633451351015650,train,29476
39633461144715695,train,29477
39633458720410239,train,29478
39633427988742651,train,29479
39633446309464967,train,29480
39633430681487203,train,29481
39633458712021586,train,29482
39633465875893245,train,29483
39633451367794635,train,29484
39633446309464015,train,29485
39633463522888704,train,29486
39633430652126095,train,29487
39633451380378385,train,29488
39633443771909033,train,29489
39633451371989396,train,29490
39633465892670548,train,29491
39633453846628834,train,29492
39633438604529470,train,29493
39633438617111515,train,29494
39633441213384420,train,29495
39633446322048350,train,29496
39633458737188517,train,29497
39633458758156874,train,29498
39633443780297113,train,29499
39633451371988411,train,29500
39633451346823122,train,29501
39633448838628828,train,29502
39633448905740070,train,29503
39633453825659244,train,29504
39633425237282896,train,29505
39633456287713405,train,29506
39633451384570998,train,29507
39633448867989844,train,29508
39633453838238827,train,29509
39633456266740856,train,29510
39633461132133847,train,29511
39633441217578958,train,29512
39633453855016235,train,29513
39633438604528659,train,29514
39633465871697834,train,29515
39633435983087171,train,29516
39633441221771697,train,29517
39633451380377205,train,29518
39633435953726360,train,29519
39633465875890708,train,29520
39633441225969611,train,29521
39633427984551256,train,29522
39633425241477901,train,29523
39633446330434145,train,29524
39633461140523800,train,29525
39633451359404152,train,29526
39633458741380357,train,29527
39633465871699474,train,29528
39633458712019412,train,29529
39633461161493836,train,29530
39633448842821735,train,29531
39633458728796790,train,29532
39633451384570091,train,29533
39633427971968043,train,29534
39633441225968220,train,29535
39633463531275140,train,29536
39633435957923096,train,29537
39633430652127206,train,29538
39633443788685456,train,29539
39633453863405706,train,29540
39633448884766757,train,29541
39633472783911742,train,29542
39633451405543422,train,29543
39633461161493215,train,29544
39633453829849150,train,29545
39633427984551378,train,29546
39633427984549800,train,29547
39633446343019890,train,29548
39633470514792486,train,29549
39633427988744257,train,29550
39633465884282784,train,29551
39633456329657723,train,29552
39633461123746116,train,29553
39633438617109642,train,29554
39633461157299885,train,29555
39633472796492301,train,29556
39633446363990842,train,29557
39633443826437896,train,29558
39633427963578565,train,29559
39633468207924530,train,29560
39633446351405648,train,29561
39633451376185614,train,29562
39633425241474102,train,29563
39633453863404713,train,29564
39633458749768281,train,29565
39633448838628640,train,29566
39633448880572981,train,29567
39633468203730263,train,29568
39633443767717046,train,29569
39633443805464585,train,29570
39633433328092844,train,29571
39633465859113789,train,29572
39633456304488896,train,29573
39633446347212001,train,29574
39633458724604932,train,29575
39633451401350814,train,29576
39633448834435857,train,29577
39633443801270745,train,29578
39633446313660944,train,29579
39633458720409163,train,29580
39633438625498187,train,29581
39633435995668751,train,29582
39633427980355740,train,29583
39633458716214970,train,29584
39633458720411731,train,29585
39633458737186015,train,29586
39633430677293422,train,29587
39633451342629893,train,29588
39633443801270229,train,29589
39633443792882935,train,29590
39633463531277296,train,29591
39633451380378781,train,29592
39633463548054993,train,29593
39633448876376167,train,29594
39633438621306784,train,29595
39633453880184729,train,29596
39633448872183034,train,29597
39633446330433667,train,29598
39633441217577468,train,29599
39633446343019005,train,29600
39633448842823948,train,29601
39633456325461709,train,29602
39633438612917665,train,29603
39633458712021749,train,29604
39633448884766250,train,29605
39633441221773529,train,29606
39633441204997784,train,29607
39633438608723704,train,29608
39633430673100305,train,29609
39633470518985314,train,29610
39633433336481485,train,29611
39633438612914891,train,29612
39633461119553392,train,29613
39633472813269926,train,29614
39633472800688045,train,29615
39633443797075140,train,29616
39633468212118228,train,29617
39633441221771572,train,29618
39633465867502203,train,29619
39633463535469414,train,29620
39633456270934190,train,29621
39633427976163411,train,29622
39633468212121360,train,29623
39633451380379427,train,29624
39633451342630511,train,29625
39633451359405159,train,29626
39633433344871102,train,29627
39633433344871186,train,29628
39633448855408355,train,29629
39633433336481315,train,29630
39633448884768817,train,29631
39633430643739248,train,29632
39633441221771567,train,29633
39633458745577233,train,29634
39633441238548956,train,29635
39633425237281750,train,29636
39633451325852324,train,29637
39633425249865191,train,29638
39633453859211958,train,29639
39633448838631062,train,29640
39633446355602130,train,29641
39633461115359342,train,29642
39633433332286692,train,29643
39633451384570649,train,29644
39633443801268955,train,29645
39633433353260168,train,29646
39633453867597939,train,29647
39633443801269135,train,29648
39633456266739990,train,29649
39633456283518252,train,29650
39633448880571373,train,29651
39633456329656090,train,29652
39633458728799450,train,29653
39633451376183157,train,29654
39633448888963019,train,29655
39633446368184403,train,29656
39633453871795244,train,29657
39633465880087505,train,29658
39633465905251900,train,29659
39633453855018428,train,29660
39633453846628512,train,29661
39633456287713832,train,29662
39633446309465138,train,29663
39633458749768037,train,29664
39633443792882884,train,29665
39633433307122007,train,29666
39633463514497838,train,29667
39633465867505189,train,29668
39633451363601710,train,29669
39633456291905601,train,29670
39633453863405608,train,29671
39633446317851421,train,29672
39633438608722132,train,29673
39633438612915070,train,29674
39633448859601958,train,29675
39633456291907891,train,29676
39633451342627739,train,29677
39633438612915541,train,29678
39633446326239311,train,29679
39633465880086011,train,29680
39633470518984750,train,29681
39633433328091875,train,29682
39633435991475380,train,29683
39633448842824283,train,29684
39633441217577308,train,29685
39633458720409592,train,29686
39633465884282197,train,29687
39633451392960841,train,29688
39633453855015814,train,29689
39633451392959068,train,29690
39633468191148883,train,29691
39633433340675489,train,29692
39633433336481632,train,29693
39633461153104918,train,29694
39633458749770950,train,29695
39633451351017722,train,29696
39633443792883862,train,29697
39633456279322835,train,29698
39633456321269484,train,29699
39633441179831403,train,29700
39633441217579188,train,29701
39633441184023469,train,29702
39633446347212134,train,29703
39633448872183885,train,29704
39633458712021111,train,29705
39633465892670660,train,29706
39633446326242972,train,29707
39633427971966189,train,29708
39633448863794016,train,29709
39633451388767407,train,29710
39633451380379660,train,29711
39633453871793259,train,29712
39633468191147218,train,29713
39633456291909134,train,29714
39633441225966702,train,29715
39633465888475530,train,29716
39633461157299977,train,29717
39633458745574612,train,29718
39633448842825721,train,29719
39633441196609114,train,29720
39633465871698484,train,29721
39633458712020309,train,29722
39633468195342480,train,29723
39633433336479852,train,29724
39633453855017982,train,29725
39633451338436210,train,29726
39633463535471610,train,29727
39633468224703311,train,29728
39633446355599567,train,29729
39633461157302367,train,29730
39633433340674828,train,29731
39633443818048590,train,29732
39633430673100866,train,29733
39633456279326042,train,29734
39633456283517473,train,29735
39633448859600286,train,29736
39633468224701339,train,29737
39633443784495356,train,29738
39633477330534754,train,29739
39633451367794792,train,29740
39633446338826591,train,29741
39633458753965053,train,29742
39633425254058896,train,29743
39633425254058089,train,29744
39633441234355934,train,29745
39633443797076652,train,29746
39633451359404873,train,29747
39633453825655348,train,29748
39633453838238083,train,29749
39633441179830301,train,29750
39633441188219549,train,29751
39633453821463244,train,29752
39633430685680991,train,29753
39633456287712011,train,29754
39633441225966541,train,29755
39633463539663668,train,29756
39633458728799808,train,29757
39633427967771624,train,29758
39633468199536533,train,29759
39633458770739806,train,29760
39633456287711339,train,29761
39633451384570547,train,29762
39633422498398823,train,29763
39633443792882295,train,29764
39633433340674637,train,29765
39633438583558074,train,29766
39633463531274535,train,29767
39633458728796772,train,29768
39633451342630712,train,29769
39633461148911490,train,29770
39633465863307717,train,29771
39633446351405243,train,29772
39633468203729970,train,29773
39633470502207807,train,29774
39633451413932103,train,29775
39633433340675189,train,29776
39633468195341784,train,29777
39633458724603033,train,29778
39633463510305798,train,29779
39633461153107996,train,29780
39633451380378833,train,29781
39633465875893710,train,29782
39633443776103359,train,29783
39633461115358614,train,29784
39633427959385139,train,29785
39633456287713996,train,29786
39633456304491149,train,29787
39633453846626857,train,29788
39633446296879779,train,29789
39633446284300205,train,29790
39633463527081076,train,29791
39633446351407037,train,29792
39633441196605635,train,29793
39633456296103249,train,29794
39633451380378316,train,29795
39633430668906409,train,29796
39633468207925863,train,29797
39633451351016505,train,29798
39633438608724044,train,29799
39633448830241210,train,29800
39633461127941108,train,29801
39633456321267902,train,29802
39633453850823886,train,29803
39633446292686055,train,29804
39633458732992419,train,29805
39633458728796355,train,29806
39633453825658409,train,29807
39633468191149708,train,29808
39633463535468832,train,29809
39633453867599975,train,29810
39633465875892291,train,29811
39633427992937394,train,29812
39633468195344460,train,29813
39633451342630797,train,29814
39633463514500704,train,29815
39633456287714001,train,29816
39633458737185788,train,29817
39633463527083317,train,29818
39633463522888064,train,29819
39633427955191390,train,29820
39633448847020518,train,29821
39633456317072394,train,29822
39633446347213081,train,29823
39633461127941109,train,29824
39633430677291689,train,29825
39633475057223235,train,29826
39633453838239625,train,29827
39633433336483472,train,29828
39633453829849658,train,29829
39633448867989108,train,29830
39633458745577324,train,29831
39633458737188588,train,29832
39633456312878709,train,29833
39633458712022701,train,29834
39633468203729662,train,29835
39633438617112335,train,29836
39633463531278014,train,29837
39633451392959296,train,29838
39633456287711518,train,29839
39633465867503147,train,29840
39633456321266384,train,29841
39633427971967648,train,29842
39633465888474643,train,29843
39633456329654983,train,29844
39633451351018335,train,29845
39633456342238166,train,29846
39633448821853113,train,29847
39633458741380819,train,29848
39633458716215913,train,29849
39633453863407447,train,29850
39633451355212521,train,29851
39633451380377941,train,29852
39633456266740117,train,29853
39633458728797488,train,29854
39633470518986332,train,29855
39633453850822840,train,29856
39633427976163803,train,29857
39633446313658249,train,29858
39633441192413856,train,29859
39633465842336211,train,29860
39633451346821370,train,29861
39633456283518257,train,29862
39633438621306291,train,29863
39633468191146293,train,29864
39633438625499762,train,29865
39633456296101398,train,29866
39633465888474933,train,29867
39633443763520491,train,29868
39633468203730195,train,29869
39633456283520234,train,29870
39633443776103573,train,29871
39633465896862568,train,29872
39633453871793236,train,29873
39633446309462830,train,29874
39633453850823058,train,29875
39633453846629236,train,29876
39633456291908364,train,29877
39633451371988808,train,29878
39633427967772594,train,29879
39633458720410065,train,29880
39633427967774458,train,29881
39633453855018452,train,29882
39633446309462082,train,29883
39633461153104441,train,29884
39633456283517540,train,29885
39633465892667722,train,29886
39633453842433715,train,29887
39633441221775028,train,29888
39633435987281595,train,29889
39633461161494027,train,29890
39633451338436293,train,29891
39633463556440904,train,29892
39633433328094284,train,29893
39633465884282338,train,29894
39633456296102536,train,29895
39633475094970722,train,29896
39633448888959176,train,29897
39633448834435956,train,29898
39633427959385725,train,29899
39633427959386300,train,29900
39633448842824428,train,29901
39633453842433362,train,29902
39633430664709388,train,29903
39633435995670563,train,29904
39633451409738226,train,29905
39633465871698766,train,29906
39633461165688725,train,29907
39633441200801617,train,29908
39633453875987688,train,29909
39633463539662996,train,29910
39633433344870634,train,29911
39633468199535387,train,29912
39633451355213351,train,29913
39633453825656833,train,29914
39633451346824235,train,29915
39633465863310958,train,29916
39633451376184891,train,29917
39633468224701304,train,29918
39633458724603588,train,29919
39633456283517051,train,29920
39633463514498967,train,29921
39633441204997296,train,29922
39633425254059269,train,29923
39633446309465631,train,29924
39633456325462036,train,29925
39633468212118105,train,29926
39633456287715550,train,29927
39633451342629109,train,29928
39633430668905450,train,29929
39633453825654837,train,29930
39633425254059524,train,29931
39633446309464293,train,29932
39633443784494204,train,29933
39633448863795192,train,29934
39633453875986511,train,29935
39633456312879826,train,29936
39633458749768412,train,29937
39633458724605597,train,29938
39633458724602880,train,29939
39633463535472009,train,29940
39633458720408777,train,29941
39633461157299144,train,29942
39633446326242555,train,29943
39633430668907276,train,29944
39633468212117732,train,29945
39633453825657313,train,29946
39633453829851573,train,29947
39633456291906343,train,29948
39633451346823132,train,29949
39633430677295240,train,29950
39633468207923956,train,29951
39633461161494288,train,29952
39633468203730980,train,29953
39633458737186874,train,29954
39633465859117021,train,29955
39633433344869786,train,29956
39633430681486918,train,29957
39633456325462858,train,29958
39633463543858817,train,29959
39633446322047883,train,29960
39633438629693198,train,29961
39633451359406222,train,29962
39633427963578648,train,29963
39633453867599715,train,29964
39633456317072411,train,29965
39633458753964646,train,29966
39633461140522857,train,29967
39633468212121607,train,29968
39633458728798993,train,29969
39633433336481062,train,29970
39633448880572734,train,29971
39633443780297836,train,29972
39633443784494352,train,29973
39633463552248122,train,29974
39633453888570408,train,29975
39633430664708139,train,29976
39633461153106782,train,29977
39633461186658383,train,29978
39633448838628957,train,29979
39633453871795090,train,29980
39633468216311963,train,29981
39633458712020121,train,29982
39633465888476907,train,29983
39633456325463809,train,29984
39633458753965348,train,29985
39633463552246555,train,29986
39633461119553009,train,29987
39633475082389929,train,29988
39633446351405812,train,29989
39633461132132644,train,29990
39633446351406646,train,29991
39633443776105360,train,29992
39633458732993684,train,29993
39633451380378813,train,29994
39633441196609515,train,29995
39633446351406392,train,29996
39633430673098643,train,29997
39633427980357026,train,29998
39633451388764463,train,29999
39633441217581036,train,30000
39633448905736467,train,30001
39633443780300981,train,30002
39633458758158449,train,30003
39633446355600305,train,30004
39633430668906612,train,30005
39633451392962775,train,30006
39633433353260051,train,30007
39633441213384454,train,30008
39633448888961964,train,30009
39633458758157253,train,30010
39633427967772780,train,30011
39633443771909577,train,30012
39633463535469731,train,30013
39633456287713621,train,30014
39633427967774178,train,30015
39633438604528634,train,30016
39633441221774286,train,30017
39633461161492662,train,30018
39633456312879135,train,30019
39633456321269590,train,30020
39633468199537471,train,30021
39633458741380287,train,30022
39633448838629433,train,30023
39633451342629260,train,30024
39633441221774320,train,30025
39633453834047503,train,30026
39633456329655015,train,30027
39633451359406369,train,30028
39633451325851758,train,30029
39633465888477112,train,30030
39633458749771238,train,30031
39633441217578682,train,30032
39633441192414476,train,30033
39633448859602390,train,30034
39633430685680297,train,30035
39633461157300785,train,30036
39633427963578964,train,30037
39633453850823380,train,30038
39633453850821239,train,30039
39633430664711679,train,30040
39633451384574004,train,30041
39633448847017763,train,30042
39633458720410841,train,30043
39633430656321889,train,30044
39633448863795871,train,30045
39633461119550169,train,30046
39633433340674189,train,30047
39633461140523683,train,30048
39633461144718703,train,30049
39633453867599479,train,30050
39633458741381053,train,30051
39633463518691408,train,30052
39633443830631198,train,30053
39633446347213183,train,30054
39633461157300848,train,30055
39633446351408332,train,30056
39633453863405245,train,30057
39633456317073644,train,30058
39633443813853948,train,30059
39633433332288276,train,30060
39633438621303787,train,30061
39633446326239799,train,30062
39633430656319911,train,30063
39633433340674237,train,30064
39633456296100882,train,30065
39633453855018919,train,30066
39633456275129883,train,30067
39633441238548831,train,30068
39633443801271556,train,30069
39633458779131466,train,30070
39633468224701113,train,30071
39633451380379529,train,30072
39633438596140483,train,30073
39633446334630534,train,30074
39633458732990532,train,30075
39633427963577233,train,30076
39633463527081750,train,30077
39633443805463164,train,30078
39633448884765164,train,30079
39633465863311566,train,30080
39633451359406215,train,30081
39633446305270641,train,30082
39633430681487046,train,30083
39633441204995097,train,30084
39633465880086853,train,30085
39633463535469253,train,30086
39633468203731964,train,30087
39633427959383217,train,30088
39633453871795718,train,30089
39633463501915684,train,30090
39633463531278057,train,30091
39633458712020029,train,30092
39633451388767728,train,30093
39633438608722435,train,30094
39633465863311118,train,30095
39633443801269208,train,30096
39633425241476337,train,30097
39633427959385731,train,30098
39633425249865174,train,30099
39633461144717390,train,30100
39633430673097190,train,30101
39633451376182097,train,30102
39633463518695009,train,30103
39633463497723431,train,30104
39633465871698804,train,30105
39633451346823191,train,30106
39633451371989652,train,30107
39633441221772553,train,30108
39633465892670110,train,30109
39633443763523188,train,30110
39633458728798652,train,30111
39633458753963901,train,30112
39633435991477020,train,30113
39633461161494911,train,30114
39633461136328420,train,30115
39633451388767126,train,30116
39633438604526381,train,30117
39633443801272129,train,30118
39633441246938073,train,30119
39633430673097362,train,30120
39633448842824017,train,30121
39633438650664287,train,30122
39633451346822753,train,30123
39633451392958664,train,30124
39633433336480211,train,30125
39633433336483235,train,30126
39633453829853635,train,30127
39633463522888136,train,30128
39633453863405401,train,30129
39633430681486654,train,30130
39633453838241503,train,30131
39633456321268665,train,30132
39633456266742625,train,30133
39633468207926648,train,30134
39633456300297572,train,30135
39633458745576362,train,30136
39633430664708537,train,30137
39633446322048834,train,30138
39633453842433505,train,30139
39633430664710253,train,30140
39633430652126418,train,30141
39633448880574211,train,30142
39633468207924965,train,30143
39633430656322961,train,30144
39633435987283699,train,30145
39633463501914950,train,30146
39633446343018289,train,30147
39633458758157060,train,30148
39633446326243408,train,30149
39633438612916313,train,30150
39633433332288393,train,30151
39633427967774216,train,30152
39633448859601262,train,30153
39633441200803148,train,30154
39633441196607137,train,30155
39633461119552284,train,30156
39633453834044012,train,30157
39633468203731486,train,30158
39633461148913489,train,30159
39633427988744302,train,30160
39633446322045331,train,30161
39633448880572764,train,30162
39633456308686440,train,30163
39633461140524187,train,30164
39633448884766805,train,30165
39633461127939939,train,30166
39633453825656622,train,30167
39633453855017459,train,30168
39633472821658514,train,30169
39633441217580898,train,30170
39633441221771619,train,30171
39633427984549364,train,30172
39633465896863134,train,30173
39633446305271665,train,30174
39633463539666936,train,30175
39633453871795501,train,30176
39633438591945573,train,30177
39633451367793603,train,30178
39633451384572020,train,30179
39633441230163743,train,30180
39633451363600613,train,30181
39633427984548223,train,30182
39633430664709248,train,30183
39633446313656506,train,30184
39633461127938153,train,30185
39633463535470770,train,30186
39633438617111106,train,30187
39633430660517672,train,30188
39633456329657156,train,30189
39633448872182692,train,30190
39633453829849901,train,30191
39633458732992219,train,30192
39633456308686164,train,30193
39633453867599389,train,30194
39633448859599998,train,30195
39633463535469726,train,30196
39633456279325822,train,30197
39633425241476450,train,30198
39633430652129540,train,30199
39633465888475825,train,30200
39633456312879687,train,30201
39633446338824380,train,30202
39633463506110060,train,30203
39633433340677047,train,30204
39633453855017471,train,30205
39633456329655761,train,30206
39633468212119157,train,30207
39633453846629610,train,30208
39633441200802979,train,30209
39633468212120815,train,30210
39633456300294244,train,30211
39633427963578665,train,30212
39633465896863164,train,30213
39633458745576712,train,30214
39633458712021794,train,30215
39633458728800094,train,30216
39633451397153601,train,30217
39633427980356336,train,30218
39633456283518987,train,30219
39633456287713554,train,30220
39633451351017071,train,30221
39633472813270352,train,30222
39633430668905980,train,30223
39633461127939878,train,30224
39633458737186007,train,30225
39633441217578763,train,30226
39633463535470884,train,30227
39633427959385097,train,30228
39633446355601328,train,30229
39633461182464735,train,30230
39633461157298739,train,30231
39633430677292380,train,30232
39633458758157526,train,30233
39633435987283378,train,30234
39633453855018150,train,30235
39633443776106582,train,30236
39633458720411153,train,30237
39633438625498791,train,30238
39633427971967256,train,30239
39633461123745587,train,30240
39633456283521202,train,30241
39633453855018514,train,30242
39633448872182689,train,30243
